OPEID,UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,HIGHDEG,CONTROL,RELAFFIL,DISTANCEONLY,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,HBCU,PBI,ANNHI,TRIBAL,HSI,NANTI,MENONLY,WOMENONLY,PPTUG_EF,UG25ABV,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,PAR_ED_PCT_1STGEN,NPT4,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT41,NPT42,NPT43,NPT44,NPT45,PCTFLOAN,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,GRAD_DEBT_MDN10YR,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT,C150_4,D150_4,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
346900,219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,1,4,2,52.0,0.0,0.9215,1038.0,23.0,1185.0,0.8911,0.0388,0.0076,0.0093,0.0051,0.0017,0.0338,0.0068,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1519,0.1667,0.2763578275,0.1277955272,0.15335463259999998,0.2060702875,0.2364217252,0.2622673435,20345.0,36240.0,26240.0,26240.0,17479.0,17912.0,18611.0,21671.0,22462.0,0.7139,0.3186,22750.0,7500.0,235.229440475752,0.031,0.7534246575,0.811046512,0.8271236959999999,0.5515,272.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0123,0.0,0.107,0.0,0.0,0.0,0.0041,0.0,0.0165,0.0,0.0,0.037000000000000005,0.0165,0.0,0.0,0.0658,0.0082,0.0165,0.0041,0.0,0.0576,0.0165,0.0206,0.0165,0.0,0.0,0.0,0.0,0.0288,0.2922,0.2346,0.0082
347400,219471,University of South Dakota,Vermillion,SD,57069-2390,1,4,1,-1.0,0.0,0.7354,1055.0,23.0,6205.0,0.8540000000000001,0.0264,0.0338,0.0118,0.0171,0.0011,0.0322,0.0187,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.165,0.2541473125,0.1516257465,0.17451891170000003,0.21035169210000002,0.2093563371,0.2598870056,16396.0,20129.0,8457.0,11338.0,13344.0,13907.0,16430.0,17887.0,18119.0,0.5672,0.2628,25000.0,8750.0,258.493890632695,0.05,0.7005235602,0.747146119,0.78332239,0.5242,971.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0008,0.0491,0.0,0.006,0.0,0.0703,0.0,0.0,0.0068,0.0,0.0,0.0166,0.0348,0.0,0.0491,0.0023,0.0,0.0083,0.0431,0.0015,0.0,0.0091,0.0,0.0574,0.0461,0.0,0.0431,0.0,0.0,0.0,0.0,0.0325,0.3938,0.1134,0.0159
1046000,219505,American Baptist College,Nashville,TN,37207-9980,1,3,2,54.0,0.0,0.68335,1034.0,23.0,157.0,0.0,0.9682,0.0,0.0,0.0,0.0,0.0318,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2994,0.758,0.7244897959000001,0.1518126888,0.15026448925000002,0.1394077449,0.152033133,0.417721519,14520.0,21670.0,10074.0,10074.0,14520.0,18011.0,20292.0,23765.0,28082.0,0.9172,0.8344,31250.0,9500.0,323.117363290869,0.2,0.6004415010999999,0.6653130604999999,0.7159064095,0.3571,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347800,219602,Austin Peay State University,Clarksville,TN,37044,1,4,1,-1.0,0.0,0.8771,999.0,22.0,8915.0,0.6302,0.2003,0.0628,0.0169,0.0038,0.0024,0.0561,0.0035,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442,0.3247,0.47010698549999996,0.2022236207,0.1588000839,0.1061464233,0.0627228865,0.4056757385,11984.0,19720.0,7501.0,22333.0,9096.0,11312.0,13679.0,15286.0,15787.0,0.5760000000000001,0.5252,22500.0,9500.0,232.64450156942502,0.122,0.4350910834,0.500815661,0.561324726,0.3631,1465.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0193,0.0,0.0,0.0,0.0572,0.0,0.0459,0.0,0.0482,0.0,0.0289,0.004,0.0,0.0,0.0227,0.1898,0.0,0.0255,0.0096,0.0,0.0,0.0895,0.0017,0.0,0.0289,0.0,0.0431,0.0533,0.0295,0.0351,0.0,0.0,0.0,0.0,0.0306,0.098,0.11900000000000001,0.0204
3440300,219639,Baptist Memorial College of Health Sciences,Memphis,TN,38104,1,3,2,54.0,0.0,0.5539999999999999,1057.0,25.0,1078.0,0.5102,0.4378,0.0186,0.0204,0.0,0.0,0.0065,0.0,0.0065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705,0.4736,0.5731895223,0.1417565485,0.1232665639,0.092449923,0.0693374422,0.4660714286,9374.0,18995.0,10892.0,10892.0,4026.0,10511.0,13242.0,12251.0,12097.0,0.8556,0.5205,32256.0,10500.0,333.519157449928,0.044000000000000004,0.5852534562,0.694949495,0.6709183670000001,0.5818,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892,0.0,0.0
347900,219709,Belmont University,Nashville,TN,37212-3757,1,4,2,42.0,0.0,0.8029,1165.0,26.0,5933.0,0.7994,0.0462,0.0494,0.0202,0.0032,0.0012,0.0354,0.0093,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533,0.0659,0.23366440149999998,0.09879769990000001,0.12963931,0.1568217459,0.38107684270000003,0.16693855359999998,32568.0,45340.0,30000.0,30000.0,23908.0,25636.0,31894.0,34731.0,38499.0,0.6012,0.1782,21780.0,7500.0,225.199877519204,0.02,0.7574603175,0.832747716,0.832881662,0.6886,986.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0008,0.0,0.0008,0.0677,0.0638,0.0062,0.0,0.0132,0.0,0.0,0.0093,0.0,0.0,0.0171,0.0365,0.0,0.0249,0.0101,0.0,0.0171,0.0249,0.0078,0.0062,0.0093,0.0,0.0226,0.0,0.0132,0.0132,0.0,0.0,0.0,0.0,0.3888,0.1151,0.1267,0.0047
348000,219718,Bethel University,McKenzie,TN,38201,1,4,2,60.0,0.0,0.8399,933.0,20.0,4363.0,0.4618,0.3977,0.013999999999999999,0.0041,0.0057,0.0545,0.0087,0.0066,0.0468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579,0.6642,0.5640770252,0.177622842,0.140438247,0.0793492696,0.0385126162,0.5332564397999999,17859.0,29416.0,15714.0,15714.0,17346.0,18076.0,18190.0,18616.0,18686.0,0.6638,0.5359,28250.0,14412.5,292.098096414945,0.126,0.3288903699,0.432128038,0.484492875,0.302,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.0,0.0,0.0083,0.0179,0.0,0.0191,0.0095,0.0,0.0012,0.0238,0.0,0.0,0.0,0.0,0.0095,0.3266,0.006,0.0036,0.0,0.0,0.0,0.0,0.0072,0.0381,0.47200000000000003,0.0155
353600,219790,Bryan College-Dayton,Dayton,TN,37321,1,4,2,42.0,0.0,0.4553,1102.0,22.0,968.0,0.8223,0.0651,0.031,0.0052,0.001,0.0,0.0289,0.0331,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.2308,0.34671532850000003,0.1897810219,0.19890510949999998,0.1496350365,0.11496350359999999,0.376984127,15339.0,31957.0,23300.0,23300.0,11399.0,14459.0,16219.0,19764.0,20616.0,0.506,0.3519,25000.0,9250.0,258.493890632695,0.033,0.6998577525,0.770358306,0.7943107220000001,0.5684,190.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0301,0.0,0.006,0.0,0.0783,0.0,0.0,0.0,0.0,0.0,0.0211,0.0181,0.0,0.0151,0.003,0.0,0.003,0.0452,0.009000000000000001,0.0331,0.0,0.0,0.0873,0.012,0.0,0.0241,0.0,0.0,0.0,0.0,0.0331,0.0,0.5602,0.0211
348100,219806,Carson-Newman University,Jefferson City,TN,37760,1,4,2,54.0,0.0,0.5883,1046.0,23.0,1711.0,0.8328,0.0824,0.021,0.0058,0.0041,0.0,0.024,0.0263,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.0462,0.3283100108,0.17545748120000002,0.19160387510000002,0.1506996771,0.1539289559,0.3268792711,15792.0,36513.0,25360.0,25360.0,11767.0,13842.0,14888.0,19673.0,21287.0,0.6403,0.4024,23880.0,7500.0,246.91336433235,0.084,0.6506696429,0.6740740740000001,0.723756906,0.4581,513.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0065,0.0,0.1461,0.0,0.0,0.0,0.0455,0.0,0.0162,0.0032,0.0,0.039,0.0097,0.0,0.0,0.0584,0.0487,0.0,0.0097,0.0,0.0584,0.0,0.026000000000000002,0.0292,0.0,0.0,0.0,0.0,0.0714,0.1981,0.1753,0.013000000000000001
348200,219833,Christian Brothers University,Memphis,TN,38104,1,4,2,30.0,0.0,0.4597,1094.0,24.0,1408.0,0.4339,0.2862,0.0646,0.0533,0.005,0.0007,0.0334,0.0668,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767,0.1723,0.3713080169,0.18284106890000001,0.158931083,0.1406469761,0.1462728551,0.3599374022,8065.0,38233.0,30166.0,30166.0,5567.0,7763.0,8768.0,10662.0,10245.0,0.6404,0.4228,27000.0,9500.0,279.173401883311,0.07200000000000001,0.5286144578,0.601255887,0.594392523,0.5217,299.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0424,0.0,0.0085,0.17800000000000002,0.0169,0.0,0.0,0.0,0.0254,0.0254,0.0,0.08900000000000001,0.0127,0.0,0.0932,0.0339,0.0127,0.0,0.0042,0.0,0.08900000000000001,0.0466,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.1102,0.1822,0.0085
348500,219949,Cumberland University,Lebanon,TN,37087,1,4,2,-1.0,0.0,0.4906,976.0,21.0,1144.0,0.6276,0.1154,0.0323,0.0122,0.0061,0.0,0.0,0.042,0.1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.2343,0.3474452555,0.1620437956,0.1868613139,0.16350364960000002,0.14014598539999998,0.442155309,17596.0,33665.0,21210.0,21210.0,13925.0,17008.0,18516.0,18898.0,20719.0,0.618,0.3317,21729.0,7474.5,224.672549982313,0.07400000000000001,0.6028985507,0.624787776,0.633858268,0.45,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1182,0.0,0.0,0.0,0.0,0.0,0.0058,0.0144,0.0,0.0375,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0634,0.0,0.0058,0.0,0.0,0.0,0.0,0.0375,0.5648,0.1124,0.0
348600,219976,Lipscomb University,Nashville,TN,37204-3951,1,4,2,74.0,0.0,0.6077,1118.0,26.0,3024.0,0.7652,0.0714,0.0655,0.0278,0.0013,0.0007,0.0238,0.0235,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.1462,0.3544776119,0.147761194,0.1492537313,0.1425373134,0.2059701493,0.22519685039999998,24560.0,40247.0,28624.0,28624.0,20257.0,20945.0,24230.0,25463.0,27544.0,0.5324,0.2456,20500.0,6933.0,211.96499031881,0.026000000000000002,0.682487725,0.752008032,0.8018757329999999,0.5488,594.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0035,0.0,0.0,0.0389,0.0,0.0212,0.0,0.0903,0.0389,0.0,0.0106,0.0088,0.0248,0.0301,0.0,0.0,0.0726,0.0124,0.0,0.0478,0.0442,0.0071,0.0354,0.0018,0.0,0.0779,0.0035,0.0301,0.0071,0.0,0.0,0.0,0.0,0.0478,0.1398,0.1894,0.0159
348700,220075,East Tennessee State University,Johnson City,TN,37614,1,4,1,-1.0,0.0,0.7922,1024.0,23.0,10960.0,0.8215,0.068,0.0228,0.0138,0.0024,0.0007,0.0276,0.0312,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.198,0.4546745082,0.1707564389,0.16933684850000003,0.1157980126,0.08943419179999999,0.3777777778,15245.0,22115.0,8153.0,24977.0,12516.0,14608.0,17219.0,18916.0,18661.0,0.5042,0.4235,20500.0,9500.0,211.96499031881,0.111,0.4972790392,0.599532164,0.632024852,0.4329,2063.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0018,0.03,0.0202,0.0273,0.0,0.0444,0.0,0.0206,0.0072,0.0161,0.0,0.0291,0.0645,0.0,0.0247,0.0143,0.0,0.0,0.0726,0.0018,0.0,0.0278,0.0,0.048,0.0421,0.0498,0.0368,0.0,0.0,0.0,0.0,0.0359,0.2488,0.1192,0.017
349000,220181,Fisk University,Nashville,TN,37208-4501,1,4,2,-1.0,0.0,0.8093,936.0,20.0,806.0,0.0074,0.8797,0.031,0.0074,0.0,0.0,0.0099,0.0,0.0645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447,0.0695,0.4939467312,0.16949152539999998,0.1501210654,0.0920096852,0.0944309927,0.295212766,15975.0,36547.0,21480.0,21480.0,17995.0,16860.0,14009.0,16724.0,7819.0,0.6603,0.5726,26000.0,16000.0,268.833646258003,0.08,0.3793103448,0.425876011,0.45138888899999996,0.5281,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0455,0.0,0.0,0.0114,0.0,0.0,0.0568,0.0,0.0,0.1364,0.0114,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.2955,0.0,0.0,0.1023,0.0,0.0,0.0,0.0,0.0795,0.0,0.1591,0.0114
3001800,220206,Welch College,Nashville,TN,37205-0117,1,3,2,41.0,0.0,0.68335,1034.0,23.0,261.0,0.8621,0.0805,0.0268,0.0077,0.0038,0.0,0.0153,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805,0.1792,0.3064516129,0.2338709677,0.1693548387,0.18548387100000002,0.1048387097,0.3490669594,20435.0,30146.0,17398.0,17398.0,16340.0,21343.0,20759.0,22559.0,21972.0,0.5653,0.4559,22270.0,9875.0,230.266357775605,0.077,0.5,0.49411764700000005,0.7159090909999999,0.434,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837,0.0,0.0,0.0,0.0,0.0,0.0408,0.0408,0.0,0.1837,0.0,0.0,0.0,0.0204,0.0,0.3061,0.0,0.0,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.102,0.0408
349200,220215,Freed-Hardeman University,Henderson,TN,38340-2399,1,4,2,74.0,0.0,0.9185,1075.0,24.0,1260.0,0.8508,0.0452,0.0238,0.0063,0.0016,0.0,0.0175,0.0214,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,0.0426,0.2542662116,0.138225256,0.16382252560000002,0.2201365188,0.2235494881,0.17504655489999998,17361.0,32346.0,21500.0,21500.0,14647.0,15188.0,18343.0,18351.0,19155.0,0.6014,0.3174,26000.0,8750.0,268.833646258003,0.063,0.677124183,0.6762295079999999,0.768292683,0.5778,405.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0214,0.0,0.025,0.0143,0.0,0.0,0.0464,0.0,0.0429,0.0,0.0,0.0821,0.0036,0.0,0.0893,0.0571,0.0,0.1179,0.0071,0.0,0.0679,0.0393,0.0857,0.0107,0.0,0.0,0.0,0.0,0.0571,0.0679,0.1214,0.0179
349500,220473,Johnson University,Knoxville,TN,37998,1,4,2,48.0,0.0,0.5779,1045.0,22.0,879.0,0.8703,0.0273,0.0216,0.0068,0.0034,0.0011,0.0125,0.033,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0922,0.1637,0.3106617647,0.1819852941,0.21875,0.1488970588,0.1397058824,0.2868369352,15200.0,22241.0,12650.0,12650.0,12820.0,10661.0,15443.0,19012.0,19404.0,0.64,0.5006,21380.0,9500.0,221.063975269081,0.078,0.6375661376,0.728323699,0.7341269840000001,0.5748,127.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.1371,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371,0.0743,0.0114
349600,220516,King University,Bristol,TN,37620-2699,1,4,2,66.0,0.0,0.4401,1047.0,22.0,2357.0,0.8137,0.0602,0.0267,0.0047,0.0013,0.0017,0.0229,0.0276,0.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505,0.529,0.4378029079,0.1847065159,0.1857835218,0.11739364570000001,0.0743134087,0.5135613207999999,19013.0,37361.0,26480.0,26480.0,17549.0,17425.0,18439.0,20353.0,21674.0,0.6996,0.48,23000.0,16497.0,237.814379382079,0.077,0.5943738657,0.707379135,0.72611465,0.4493,207.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.0576,0.0,0.0129,0.0,0.0,0.0012,0.0,0.0,0.0071,0.0,0.0,0.0294,0.0024,0.0,0.0071,0.0106,0.0,0.0047,0.0035,0.0,0.0529,0.0247,0.0012,0.0035,0.0,0.0,0.0,0.0,0.0259,0.4259,0.3071,0.0047
493800,220552,South College,Knoxville,TN,37909-0000,1,4,3,-1.0,0.0,0.68335,1034.0,23.0,735.0,0.8327,0.1048,0.015,0.0136,0.0068,0.0,0.0218,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666,0.6782768103,0.1558203483,0.1017415215,0.0357470211,0.028414298799999998,0.4893390192,27711.0,33784.0,19425.0,19425.0,26544.0,28512.0,30969.0,33784.0,33784.0,0.7301,0.6449,34777.0,7167.0,359.585681381329,0.166,0.3051409619,0.386266094,0.439875873,0.2329,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311,0.0,0.0,0.0,0.0,0.0518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855,0.1347,0.0
349900,220598,Lane College,Jackson,TN,38301-4598,1,3,2,55.0,0.0,0.5454,786.0,16.0,1376.0,0.0145,0.9658,0.0029,0.0015,0.0007,0.0022,0.0102,0.0022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.1097,0.7573099415000001,0.1500974659,0.0575048733,0.022417153999999998,0.0126705653,0.4742388759,13637.0,19888.0,9930.0,9930.0,13573.0,13793.0,14157.0,23765.0,28082.0,0.9406,0.9247,36464.0,9500.0,377.02884912122397,0.122,0.1183183183,0.15949554900000001,0.215434084,0.2431,691.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0659,0.0,0.0659,0.0,0.0604,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.1648,0.0165,0.0,0.0495,0.0,0.0055,0.0,0.033,0.0,0.0,0.1868,0.0,0.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.1923,0.0165
